Date,Team,Acquired,Relinquished,Notes
2017-05-06,Orioles,,• Zack Britton (Grant),placed on 10-day DL with strained left forearm
2017-05-06,Pirates,,• Jameson Taillon,placed on 10-day DL with groin injury (diagnosed as testicular cancer)
2017-05-06,Royals,• Jorge Soler,,activated from 10-day DL
2017-05-07,Cardinals,,• Jose Martinez (Alberto),placed on 10-day DL with strained left groin
2017-05-07,Cubs,,• Brett Anderson (Franklin),placed on 10-day DL with strained lower back
2017-05-07,Mariners,,• Shae Simmons,transferred to 60-day DL with strained flexor in right forearm
2017-05-07,Mets,,• Noah Syndergaard,transferred to 60-day DL with torn right lat muscle
2017-05-07,Padres,,• Hector Sanchez,placed on 10-day DL with bruised right foot
2017-05-07,Braves,• Mauricio Cabrera,,activated from 10-day DL
2017-05-07,Orioles,• Chris Tillman,,activated from 10-day DL
2017-05-07,Tigers,• JaCoby Jones,,activated from 10-day DL
2017-05-07,Twins,• Justin Haley,,activated from 10-day DL
2017-05-08,Blue Jays,,• Russell Martin,placed on 10-day DL with nerve irritation in left shoulder
2017-05-08,Braves,,• Micah Johnson,transferred to 60-day DL with fractured left wrist
2017-05-08,Cubs,,• Jason Heyward,placed on 10-day DL with sprained right finger
2017-05-08,Dodgers,,• Brandon McCarthy,placed on 10-day DL with sore left shoulder
2017-05-08,Marlins,,• Martin Prado,placed on 10-day DL with strained right hamstring
2017-05-08,Padres,,• George Baumann / Buddy Baumann,transferred to 60-day DL with back injury / sore shoulder
2017-05-08,Rangers,,• Jose Leclerc,placed on 10-day DL with bruised right index finger
2017-05-09,Dodgers,,• Andre Ethier,transferred to 60-day DL with herniated lumbar disc
2017-05-09,Giants,,• Mark Melancon,placed on 10-day DL with right elbow tendinitis
2017-05-09,Marlins,,• Miguel Rojas (Elias),placed on 60-day DL with fractured right thumb
2017-05-09,Phillies,,• Jeanmar Gomez,placed on 10-day DL with right elbow impingement
2017-05-09,Royals,,• Scott Alexander,placed on 10-day DL with strained right hamstring
2017-05-10,Diamondbacks,,• T.J. McFarland,placed on 10-day DL with bruised left ankle
2017-05-10,Dodgers,,• Adam Liberatore,placed on 10-day DL with strained left groin
2017-05-10,Dodgers,,• Alvin Toles / Andrew Toles,placed on 10-day DL with torn ACL in right knee
2017-05-10,Mariners,,• Evan Marshall,transferred to 60-day DL with strained right hamstring
2017-05-10,Marlins,,• Adeiny Hechavarria,placed on 10-day DL with strained left hamstring / left oblique / right oblique
2017-05-10,Padres,,• Christian Friedrich,transferred to 60-day DL with strained left / right lat muscle
2017-05-10,White Sox,,• Geovany Soto,placed on 10-day DL with right elbow inflammation
2017-05-10,Dodgers,• Josh Ravin,,activated from 10-day DL
2017-05-10,Mariners,,• Hisashi Iwakuma,placed on 10-day DL with right shoulder inflammation
2017-05-11,Blue Jays,,• Francisco Liriano,placed on 10-day DL with left shoulder inflammation
2017-05-11,Dodgers,,• Kenta Maeda,placed on 10-day DL with tightness in hamstring
2017-05-11,Giants,,• Conor Gillaspie,placed on 10-day DL with back spasms
2017-05-11,Mariners,,• Evan Scribner,transferred to 60-day DL with strained right flexor bundle
2017-05-11,Mets,,• Jeurys Familia,placed on 10-day DL with arterial clot in right shoulder
2017-05-11,Rockies,,• Trevor Story,placed on 10-day DL with strained left shoulder
2017-05-11,Diamondbacks,• Jake Barrett,,activated from 10-day DL
2017-05-11,Dodgers,• Hyun Jin Ryu / Hyun-Jin Ryu,,activated from 10-day DL
2017-05-11,Giants,• Brandon Crawford,,activated from 10-day DL
2017-05-11,Giants,• Denard Span,,activated from 10-day DL
2017-05-12,Brewers,,• Ryan Braun (Joseph),placed on 10-day DL with strained left calf
2017-05-12,Tigers,,• Jim Adduci (Charles),placed on 10-day DL with strained right oblique muscle
2017-05-12,Rockies,,• Tony Wolters,placed on 10-day DL with concussion
2017-05-12,Astros,• David Paulino,,activated from 10-day DL
2017-05-12,Athletics,• Josh Phegley,,activated from 7-day DL
2017-05-12,Mets,• Lucas Duda,,activated from 10-day DL
2017-05-12,Nationals,• Koda Glover,,activated from 10-day DL
2017-05-12,Nationals,• Shawn Kelley,,activated from 10-day DL
2017-05-12,Pirates,• Adam Frazier,,activated from 10-day DL
2017-05-12,Pirates,• David Freese,,activated from 10-day DL
2017-05-12,Tigers,• Julio Martinez / J.D. Martinez,,activated from 10-day DL
2017-05-13,Marlins,• Edinson Volquez,,activated from 10-day DL
2017-05-14,Angels,,• Yunel Escobar,placed on 10-day DL with strained left hamstring
2017-05-14,Diamondbacks,,• Chris Iannetta,placed on 7-day DL with concussion
2017-05-14,Indians,,• Brandon Guyer,placed on 10-day DL with left wrist injury
2017-05-14,Mariners,,• James Weber / Ryan Weber,placed on 10-day DL with strained right biceps
2017-05-14,Yankees,,• Aroldis Chapman,placed on 10-day DL with left rotator cuff injury
2017-05-14,Angels,• C.J. Cron,,activated from 10-day DL
2017-05-14,Astros,• Teoscar Hernandez,,activated from 10-day DL
2017-05-14,Blue Jays,• Aaron Sanchez,,activated from 10-day DL
2017-05-14,Padres,• Jarred Cosart,,activated from 10-day DL
2017-05-15,Blue Jays,,• Steve Pearce,placed on 10-day DL with strained right calf
2017-05-15,Diamondbacks,,• A.J. Pollock,placed on 10-day DL with strained right groin
2017-05-15,Giants,,• Hunter Pence,placed on 10-day DL with strained left hamstring
2017-05-15,Rangers,,• Carlos Gomez (Argelis),placed on 10-day DL with strained right hamstring
2017-05-15,White Sox,,• Geovany Soto,transferred to 60-day DL with right elbow inflammation
2017-05-15,Athletics,• Sean Manaea,,activated from 10-day DL
2017-05-15,Dodgers,• Brandon McCarthy,,activated from 10-day DL
2017-05-15,Mariners,• Steve Cishek,,activated from 10-day DL
2017-05-16,Braves,,• Adonis Garcia,placed on 10-day DL with left Achilles tendinitis
2017-05-16,Indians,,• Abraham Almonte (b. 1989-06-27),placed on 10-day DL with strained right biceps
2017-05-16,Mariners,,• Robinson Cano,placed on 10-day DL with strained right quadriceps
2017-05-16,Mariners,,• strained right quadriceps (DTD),placed on 10-day DL with strained right quadriceps
2017-05-16,Mets,,• Asdrubal Cabrera,placed on 10-day DL with sprained left thumb
2017-05-16,Mets,,• Jeurys Familia,transferred to 60-day DL with arterial clot in right shoulder
2017-05-16,Mets,,• sprained left thumb (DTD),placed on 10-day DL with sprained left thumb
2017-05-16,Rangers,,• Hanser Alberto,transferred to 60-day DL with tightness in right shoulder
2017-05-16,Reds,,• Brandon Finnegan,transferred to 60-day DL with strained left shoulder
2017-05-16,Cardinals,• John Gant,,activated from 10-day DL
2017-05-16,Dodgers,• Rich Hill (Joseph),,activated from 10-day DL
2017-05-16,Mets,• Brandon Nimmo,,activated from 10-day DL
2017-05-16,Orioles,• Welington Castillo,,activated from 10-day DL
2017-05-16,Rockies,• Tony Wolters,,activated from 10-day DL
2017-05-17,Marlins,,• Junichi Tazawa,placed on 10-day DL with rib cartilage inflammation
2017-05-17,Marlins,,• Tom Koehler,placed on 10-day DL with right shoulder bursitis
2017-05-17,Nationals,,• Joe Blanton,placed on 10-day DL with right shoulder inflammation
2017-05-17,Padres,,• Trevor Cahill,placed on 10-day DL with strained right shoulder
2017-05-17,Pirates,,• Gregory Polanco,placed on 10-day DL with strained left hamstring
2017-05-17,Giants,• Mark Melancon,,activated from 10-day DL
2017-05-18,Braves,,• Freddie Freeman,placed on 10-day DL with fractured left wrist
2017-05-18,Rays,,• Brad Miller (Austin),placed on 10-day DL with strained left abdominal
2017-05-18,Rays,,• Xavier Cedeno,transferred to 60-day DL with tightness in left forearm
2017-05-18,Red Sox,,• Steven Wright,transferred to 60-day DL recovering from surgery on left knee (out for season)
2017-05-18,Dodgers,• Adrian Gonzalez,,activated from 10-day DL
2017-05-19,Blue Jays,,• Darrell Ceciliani,placed on 10-day DL with left shoulder subluxation
2017-05-19,Dodgers,,• Justin Turner (Matthew),placed on 10-day DL with strained right hamstring
2017-05-19,Athletics,• Daniel Mengden,,activated from 10-day DL
2017-05-19,Cardinals,• Jhonny Peralta,,activated from 10-day DL
2017-05-20,Angels,,• Andrew Bailey,transferred to 60-day DL with right shoulder inflammation
2017-05-20,Astros,,• Dallas Keuchel,placed on 10-day DL with pinched nerve in neck
2017-05-20,Athletics,,• Ryan Dull,placed on 10-day DL with strained right knee
2017-05-20,Blue Jays,,• Aaron Sanchez,placed on 10-day DL with lacerated right middle finger / blister on right middle finger
2017-05-20,Braves,,• Chaz Roe,transferred to 60-day DL with strained right lat muscle
2017-05-20,Braves,,• Eric O'Flaherty,placed on 10-day DL with strained lower back
2017-05-20,Padres,,• Jered Weaver,placed on 10-day DL with left hip inflammation
2017-05-20,Pirates,,• Josh Lindblom,placed on 10-day DL with left side injury
2017-05-20,Reds,,• Nefi Ogando,transferred to 60-day DL with strained right hand
2017-05-20,Reds,,• Stuart Turner,placed on 10-day DL with strained right hamstring
2017-05-20,Athletics,• John Axford,,activated from 10-day DL
2017-05-20,Blue Jays,• Russell Martin,,activated from 10-day DL
2017-05-20,Cardinals,• Stephen Piscotty,,activated from 10-day DL
2017-05-20,Cubs,• Jason Heyward,,activated from 10-day DL
2017-05-20,Diamondbacks,• Chris Iannetta,,activated from 7-day DL
2017-05-21,Astros,,• Brian McCann,placed on 7-day DL with concussion
2017-05-21,Diamondbacks,,• Taijuan Walker,placed on 10-day DL with blister on right index finger
2017-05-21,Orioles,,• Ryan Flaherty,placed on 10-day DL with right shoulder tendinitis / strained right shoulder
2017-05-21,Padres,,• Carter Capps,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-05-21,Brewers,• Ryan Braun (Joseph),,activated from 10-day DL
2017-05-21,Diamondbacks,• T.J. McFarland,,activated from 10-day DL
2017-05-21,Phillies,• Aaron Nola,,activated from 10-day DL
2017-05-21,Royals,• Ian Kennedy (Patrick),,activated from 10-day DL
2017-05-22,Twins,,• Phil Hughes,placed on 10-day DL with right biceps tendon inflammation
2017-05-22,Orioles,• Gabriel Ynoa,,activated from 10-day DL
2017-05-22,Padres,• Hector Sanchez,,activated from 10-day DL
2017-05-23,Phillies,,• Daniel Nava,placed on 10-day DL with strained left hamstring
2017-05-23,Cardinals,• Tyler Lyons,,activated from 10-day DL
2017-05-23,Dodgers,• Logan Forsythe,,activated from 10-day DL
2017-05-23,Mariners,• Robinson Cano,,activated from 10-day DL
2017-05-23,Rockies,• Trevor Story,,activated from 10-day DL
2017-05-24,Angels,,• Alex Meyer,placed on 10-day DL with back spasms
2017-05-24,Athletics,,• Bobby Wahl,placed on 10-day DL with strained right shoulder
2017-05-24,Blue Jays,,• Anthony Alford,placed on 10-day DL with fractured left wrist
2017-05-24,Mets,,• Tommy Milone,placed on 10-day DL with sprained left knee
2017-05-24,Nationals,,• Chris Heisey,placed on 10-day DL with ruptured right biceps
2017-05-24,Rays,,• Diego Moreno,placed on 10-day DL with right shoulder bursitis
2017-05-24,Royals,,• Nate Karns,placed on 10-day DL with nerve irritation in right arm/elbow / strained right extensor
2017-05-24,Yankees,,• Jacoby Ellsbury,placed on 7-day DL with concussion
2017-05-24,Mets,• Travis d'Arnaud,,activated from 10-day DL
2017-05-25,Dodgers,,• 1/13/2017,placed on 10-day DL with left triceps injury
2017-05-25,Dodgers,,• Joc Pederson,placed on 7-day DL with concussion
2017-05-25,Dodgers,,• Luis Avilan,placed on 10-day DL with sore left triceps
2017-05-25,Indians,,• Lonnie Chisenhall,placed on 7-day DL with concussion
2017-05-25,Rays,,• Jose Diaz / Jumbo Diaz,placed on 10-day DL with right arm fatigue
2017-05-25,Reds,,• Amir Garrett,placed on 10-day DL with right hip inflammation
2017-05-25,Dodgers,• Adam Liberatore,,activated from 10-day DL
2017-05-25,Dodgers,• Kenta Maeda,,activated from 10-day DL
2017-05-25,Mets,• Asdrubal Cabrera,,activated from 10-day DL
2017-05-25,Phillies,• Jeanmar Gomez,,activated from 10-day DL
2017-05-25,Pirates,• Gregory Polanco,,activated from 10-day DL
2017-05-25,Rays,• Tommy Hunter,,activated from 10-day DL
2017-05-26,Brewers,,• Ryan Braun (Joseph),placed on 10-day DL with strained left calf
2017-05-26,Dodgers,,• Alvin Toles / Andrew Toles,transferred to 60-day DL with torn ACL in right knee
2017-05-26,Dodgers,,• Scott Kazmir,transferred to 60-day DL with strained left hip
2017-05-26,Mets,,• Jacob Lugo / Seth Lugo,transferred to 60-day DL with partially torn UCL in right elbow / right elbow inflammation
2017-05-26,Tigers,,• James McCann,placed on 10-day DL with laceration on left hand
2017-05-26,White Sox,,• Dylan Covey,placed on 10-day DL with strained left oblique
2017-05-26,Blue Jays,• Josh Donaldson,,activated from 10-day DL
2017-05-26,Blue Jays,• Troy Tulowitzki,,activated from 10-day DL
2017-05-26,Brewers,• Junior Guerra,,activated from 10-day DL
2017-05-26,Giants,• Aaron Hill,,activated from 10-day DL
2017-05-26,Indians,• Austin Jackson,,activated from 10-day DL
2017-05-27,Athletics,,• Jesse Hahn,placed on 10-day DL with strained right triceps
2017-05-27,Padres,,• Manuel Margot,placed on 10-day DL with strained right calf
2017-05-27,Rangers,,• A.J. Griffin,placed on 10-day DL with strained left intercostal muscle
2017-05-27,Rangers,,• Tyson Ross,transferred to 60-day DL recovering from surgery to treat thoracic outlet syndrome
2017-05-27,Tigers,,• Ian Kinsler,placed on 10-day DL with strained left hamstring
2017-05-27,White Sox,,• Tyler Saladino,placed on 10-day DL with back spasms
2017-05-27,Angels,• Mike Morin,,activated from 10-day DL
2017-05-27,Astros,• Brian McCann,,activated from 7-day DL
2017-05-27,Astros,• Dallas Keuchel,,activated from 10-day DL
2017-05-28,Astros,,• Charlie Morton,placed on 10-day DL with strained right lat muscle
2017-05-28,Cardinals,,• Kolten Wong,placed on 10-day DL with strained left elbow
2017-05-28,Rangers,,• Dario Alvarez,placed on 10-day DL with strained left elbow
2017-05-28,Red Sox,,• Marco Hernandez (Antonio),transferred to 60-day DL with surgery on left shoulder
2017-05-29,Angels,,• Mike Trout,placed on 10-day DL with torn ligament in left thumb
2017-05-29,Angels,,• Tyler Skaggs,transferred to 60-day DL with strained right oblique muscle
2017-05-29,Athletics,,• Kendall Graveman,placed on 10-day DL with strained right shoulder
2017-05-29,Dodgers,,• Alex Wood,placed on 10-day DL with SC joint inflammation in left shoulder
2017-05-29,Dodgers,,• Brock Stewart,transferred to 60-day DL with right shoulder tendinitis
2017-05-29,Twins,,• Justin Haley,placed on 10-day DL with sore right shoulder
2017-05-29,Cardinals,• Jose Martinez (Alberto),,activated from 10-day DL
2017-05-29,Nationals,• Stephen Drew,,activated from 10-day DL
2017-05-29,Phillies,• Howie Kendrick,,activated from 10-day DL
2017-05-29,Rangers,• Adrian Beltre,,activated from 10-day DL
2017-05-29,Red Sox,• David Price,,activated from 10-day DL
2017-05-30,Astros,,• Joe Musgrove,placed on 10-day DL with right shoulder injury
2017-05-30,Giants,,• Michael Morse / Mike Morse,placed on 7-day DL with concussion
2017-05-30,Pirates,,• Chris Stewart,placed on 10-day DL with strained left hamstring
2017-05-30,Rays,,• Peter Bourjos,placed on 10-day DL with elbow injury
2017-05-30,Red Sox,,• Dustin Pedroia,placed on 10-day DL with sprained left wrist
2017-05-30,Rockies,,• Adam Ottavino,placed on 10-day DL with right shoulder inflammation
2017-05-30,Royals,,• Danny Duffy,placed on 10-day DL with strained left / right oblique
