Date,Team,Acquired,Relinquished,Notes,Injury Type,Off IL Date
2017-04-26,Mariners,Unknown,• Felix Hernandez,placed on 10-day DL with right shoulder bursitis/inflammation,right shoulder bursitis/inflammation,
2017-04-26,Mariners,Unknown,• Mitch Haniger,placed on 10-day DL with strained right oblique muscle,strained right oblique muscle,
2017-04-26,Nationals,Unknown,• Koda Glover,placed on 10-day DL with bruised left hip / left hip impingement,bruised left hip / left hip impingement,
2017-04-26,Rockies,Unknown,• Mike Dunn (Glen),placed on 10-day DL with back spasms,back spasms,
2017-04-26,Reds,• William Davis / Rookie Davis,Unknown,activated from 10-day DL,,
2017-04-26,Rockies,• Chad Qualls,Unknown,activated from 10-day DL,,
2017-04-26,White Sox,• Juan Minaya,Unknown,activated from 10-day DL,,
2017-04-27,Diamondbacks,Unknown,• Shelby Miller,"transferred to 60-day DL with ligament replacement (""Tommy John"") surgery on right elbow (out for season)","ligament replacement (""Tommy John"") surgery on right elbow (out for season)",
2017-04-27,Red Sox,Unknown,• Carson Smith,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",,
2017-04-27,Athletics,• Kendall Graveman,Unknown,activated from 10-day DL,,
2017-04-27,Mariners,• Rob Whalen,Unknown,activated from 10-day DL,,
2017-04-27,Rays,• Mallex Smith,Unknown,activated from 10-day DL,,
2017-04-27,Reds,• Devin Mesoraco,Unknown,activated from 10-day DL,,
2017-04-27,Tigers,• Jose Iglesias,Unknown,activated from 7-day DL,,
2017-04-28,Mets,Unknown,• Yoenis Cespedes,placed on 10-day DL with strained left hamstring,strained left hamstring,
2017-04-28,Orioles,• Joey Rickard,Unknown,activated from 10-day DL,,
2017-04-28,Rangers,• Brett Nicholas,Unknown,activated from 10-day DL,,
2017-04-28,Rangers,• Sam Dyson,Unknown,activated from 10-day DL,,
2017-04-28,Yankees,• Mariekson Gregorius / Didi Gregorius,Unknown,activated from 10-day DL,,
2017-04-29,Angels,Unknown,• C.J. Cron,placed on 10-day DL with bruised left foot,bruised left foot,
2017-04-29,Angels,Unknown,• Tyler Skaggs,placed on 10-day DL with strained right oblique muscle,strained right oblique muscle,
2017-04-29,Mariners,Unknown,• Evan Scribner,placed on 10-day DL with strained right flexor bundle,strained right flexor bundle,
2017-04-29,Nationals,Unknown,• Adam Eaton (Cory),placed on 10-day DL with torn ACL in left knee (out for season),torn ACL in left knee (out for season),
2017-04-29,Pirates,Unknown,• David Freese,placed on 10-day DL with strained right hamstring,strained right hamstring,
2017-04-29,Athletics,• Joey Wendle,Unknown,activated from 10-day DL,,
2017-04-29,Dodgers,• Grant Dayton,Unknown,activated from 10-day DL,,
2017-04-29,Rockies,• Jairo Diaz (Jose),Unknown,activated from 10-day DL,,
2017-04-29,Giants,Unknown,• Brandon Crawford,placed on 10-day DL with strained right groin,strained right groin,
2017-04-30,Athletics,Unknown,• Sean Manaea,placed on 10-day DL with strained left shoulder,strained left shoulder,
2017-04-30,Blue Jays,• Aaron Sanchez,Unknown,activated from 10-day DL,,
2017-04-30,Rockies,• Ian Desmond,Unknown,activated from 10-day DL,,
2017-05-01,Blue Jays,Unknown,• Aaron Sanchez,placed on 10-day DL with split right fingernail,split right fingernail,
2017-05-01,Dodgers,Unknown,• Hyun Jin Ryu / Hyun-Jin Ryu,placed on 10-day DL with bruised left hip,bruised left hip,
2017-05-01,Mets,Unknown,• Noah Syndergaard,placed on 10-day DL with torn right lat muscle,torn right lat muscle,
2017-05-01,Red Sox,Unknown,• Steven Wright,placed on 10-day DL with surgery on left knee (out for season),surgery on left knee (out for season),
2017-05-01,Astros,• Jake Marisnick,Unknown,activated from 7-day DL,,
2017-05-01,Athletics,• Sonny Gray,Unknown,activated from 10-day DL,,
2017-05-01,Rays,• Jake Odorizzi,Unknown,activated from 10-day DL,,
2017-05-02,Cardinals,Unknown,• Tyler Lyons,placed on 10-day DL with strained right intercostal,strained right intercostal,
2017-05-02,Indians,Unknown,• Austin Jackson,placed on 10-day DL with hyperextended left big toe,hyperextended left big toe,
2017-05-02,Mariners,Unknown,• Shawn O'Malley,transferred to 60-day DL recovering from appendectomy / tendinitis in right shoulder,,
2017-05-02,Orioles,Unknown,• Welington Castillo,placed on 10-day DL with tendinitis in right shoulder,tendinitis in right shoulder,
2017-05-02,Yankees,Unknown,• Greg Bird,placed on 10-day DL with bruised right ankle,bruised right ankle,
2017-05-02,Angels,• Luis Valbuena,Unknown,activated from 10-day DL,,
2017-05-02,Athletics,• Rajai Davis,Unknown,activated from 10-day DL,,
2017-05-02,Dodgers,• Franklin Gutierrez,Unknown,activated from 10-day DL,,
2017-05-02,Orioles,• Zack Britton (Grant),Unknown,activated from 10-day DL,,
2017-05-02,Rays,• Colby Rasmus,Unknown,activated from 10-day DL,,
2017-05-02,Tigers,• (Jose) Miguel Cabrera,Unknown,activated from 10-day DL,,
2017-05-03,Athletics,Unknown,• Sean Doolittle,placed on 10-day DL with strained left shoulder,strained left shoulder,
2017-05-03,Indians,Unknown,• Corey Kluber,placed on 10-day DL with strained lower back,strained lower back,
2017-05-03,Marlins,Unknown,• Edinson Volquez,placed on 10-day DL with blister on right thumb,blister on right thumb,
2017-05-03,Rangers,Unknown,• Cole Hamels,placed on 10-day DL with strained right oblique,strained right oblique,
2017-05-03,Rockies,Unknown,• Tony Wolters,placed on 7-day DL with concussion,concussion,
2017-05-03,Mets,• Wilmer Flores (Alejandro),Unknown,activated from 10-day DL,,
2017-05-03,Rockies,• Mike Dunn (Glen),Unknown,activated from 10-day DL,,
2017-05-04,Athletics,Unknown,• Josh Phegley,placed on 7-day DL with concussion,concussion,
2017-05-04,Braves,Unknown,• Dan Winkler / Danny Winkler,transferred to 60-day DL recovering from surgery on right elbow to repair fracture,,
2017-05-04,Red Sox,Unknown,• Marco Hernandez (Antonio),placed on 10-day DL with left shoulder subluxation,left shoulder subluxation,
2017-05-04,Red Sox,Unknown,• Tyler Thornburg,transferred to 60-day DL with right shoulder impingement,right shoulder impingement,
2017-05-04,White Sox,Unknown,• Carlos Rodon,transferred to 60-day DL with bursitis in left biceps,bursitis in left biceps,
2017-05-04,White Sox,Unknown,• Nate Jones (Andrew),placed on 10-day DL with right elbow neuritis (out for season),right elbow neuritis (out for season),
2017-05-04,Rangers,• A.J. Griffin,Unknown,activated from 10-day DL,,
2017-05-05,Cardinals,Unknown,• Stephen Piscotty,placed on 10-day DL with strained right hamstring,strained right hamstring,
2017-05-05,Diamondbacks,Unknown,• Steve Hathaway,transferred to 60-day DL with bursitis in left shoulder,bursitis in left shoulder,
2017-05-05,Dodgers,Unknown,• Adrian Gonzalez,placed on 10-day DL with sore right elbow,sore right elbow,
2017-05-05,Mariners,Unknown,• James Paxton,placed on 10-day DL with strained left forearm,strained left forearm,
2017-05-05,Marlins,Unknown,• Wei-Yin Chen,placed on 10-day DL with left arm fatigue,left arm fatigue,
2017-05-05,Mets,Unknown,• Travis d'Arnaud,placed on 10-day DL with bone bruise in right wrist,bone bruise in right wrist,
2017-05-05,Nationals,Unknown,• Shawn Kelley,placed on 10-day DL with strained lower back,strained lower back,
2017-05-05,Royals,Unknown,• Ian Kennedy (Patrick),placed on 10-day DL with strained right hamstring,strained right hamstring,
2017-05-05,Dodgers,• Joc Pederson,Unknown,activated from 10-day DL,,
2017-05-05,Twins,• Ehire Adrianza,Unknown,activated from 10-day DL,,
2017-05-05,Yankees,• Gary Sanchez,Unknown,activated from 10-day DL,,
2017-05-06,Mariners,Unknown,• Evan Marshall,placed on 10-day DL with strained right hamstring,strained right hamstring,
2017-05-06,Orioles,Unknown,• Gabriel Ynoa,placed on 10-day DL with strained right hamstring,strained right hamstring,
2017-05-06,Orioles,Unknown,• Zack Britton (Grant),placed on 10-day DL with strained left forearm,strained left forearm,
2017-05-06,Pirates,Unknown,• Jameson Taillon,placed on 10-day DL with groin injury (diagnosed as testicular cancer),groin injury (diagnosed as testicular cancer),
2017-05-06,Royals,• Jorge Soler,Unknown,activated from 10-day DL,,
2017-05-07,Cardinals,Unknown,• Jose Martinez (Alberto),placed on 10-day DL with strained left groin,strained left groin,
2017-05-07,Cubs,Unknown,• Brett Anderson (Franklin),placed on 10-day DL with strained lower back,strained lower back,
2017-05-07,Mariners,Unknown,• Shae Simmons,transferred to 60-day DL with strained flexor in right forearm,strained flexor in right forearm,
2017-05-07,Mets,Unknown,• Noah Syndergaard,transferred to 60-day DL with torn right lat muscle,torn right lat muscle,
2017-05-07,Padres,Unknown,• Hector Sanchez,placed on 10-day DL with bruised right foot,bruised right foot,
2017-05-07,Braves,• Mauricio Cabrera,Unknown,activated from 10-day DL,,
2017-05-07,Orioles,• Chris Tillman,Unknown,activated from 10-day DL,,
2017-05-07,Tigers,• JaCoby Jones,Unknown,activated from 10-day DL,,
2017-05-07,Twins,• Justin Haley,Unknown,activated from 10-day DL,,
2017-05-08,Blue Jays,Unknown,• Russell Martin,placed on 10-day DL with nerve irritation in left shoulder,nerve irritation in left shoulder,
2017-05-08,Braves,Unknown,• Micah Johnson,transferred to 60-day DL with fractured left wrist,fractured left wrist,
2017-05-08,Cubs,Unknown,• Jason Heyward,placed on 10-day DL with sprained right finger,sprained right finger,
2017-05-08,Dodgers,Unknown,• Brandon McCarthy,placed on 10-day DL with sore left shoulder,sore left shoulder,
2017-05-08,Marlins,Unknown,• Martin Prado,placed on 10-day DL with strained right hamstring,strained right hamstring,
2017-05-08,Padres,Unknown,• George Baumann / Buddy Baumann,transferred to 60-day DL with back injury / sore shoulder,back injury / sore shoulder,
2017-05-08,Rangers,Unknown,• Jose Leclerc,placed on 10-day DL with bruised right index finger,bruised right index finger,
2017-05-09,Dodgers,Unknown,• Andre Ethier,transferred to 60-day DL with herniated lumbar disc,herniated lumbar disc,
2017-05-09,Giants,Unknown,• Mark Melancon,placed on 10-day DL with right elbow tendinitis,right elbow tendinitis,
2017-05-09,Marlins,Unknown,• Miguel Rojas (Elias),placed on 60-day DL with fractured right thumb,fractured right thumb,
2017-05-09,Phillies,Unknown,• Jeanmar Gomez,placed on 10-day DL with right elbow impingement,right elbow impingement,
2017-05-09,Royals,Unknown,• Scott Alexander,placed on 10-day DL with strained right hamstring,strained right hamstring,
2017-05-10,Diamondbacks,Unknown,• T.J. McFarland,placed on 10-day DL with bruised left ankle,bruised left ankle,
2017-05-10,Dodgers,Unknown,• Adam Liberatore,placed on 10-day DL with strained left groin,strained left groin,
2017-05-10,Dodgers,Unknown,• Alvin Toles / Andrew Toles,placed on 10-day DL with torn ACL in right knee,torn ACL in right knee,
2017-05-10,Mariners,Unknown,• Evan Marshall,transferred to 60-day DL with strained right hamstring,strained right hamstring,
2017-05-10,Marlins,Unknown,• Adeiny Hechavarria,placed on 10-day DL with strained left hamstring / left oblique / right oblique,strained left hamstring / left oblique / right oblique,
2017-05-10,Padres,Unknown,• Christian Friedrich,transferred to 60-day DL with strained left / right lat muscle,strained left / right lat muscle,
2017-05-10,White Sox,Unknown,• Geovany Soto,placed on 10-day DL with right elbow inflammation,right elbow inflammation,
2017-05-10,Dodgers,• Josh Ravin,Unknown,activated from 10-day DL,,
2017-05-10,Mariners,Unknown,• Hisashi Iwakuma,placed on 10-day DL with right shoulder inflammation,right shoulder inflammation,
2017-05-11,Blue Jays,Unknown,• Francisco Liriano,placed on 10-day DL with left shoulder inflammation,left shoulder inflammation,
2017-05-11,Dodgers,Unknown,• Kenta Maeda,placed on 10-day DL with tightness in hamstring,tightness in hamstring,
2017-05-11,Giants,Unknown,• Conor Gillaspie,placed on 10-day DL with back spasms,back spasms,
2017-05-11,Mariners,Unknown,• Evan Scribner,transferred to 60-day DL with strained right flexor bundle,strained right flexor bundle,
2017-05-11,Mets,Unknown,• Jeurys Familia,placed on 10-day DL with arterial clot in right shoulder,arterial clot in right shoulder,
2017-05-11,Rockies,Unknown,• Trevor Story,placed on 10-day DL with strained left shoulder,strained left shoulder,
2017-05-11,Diamondbacks,• Jake Barrett,Unknown,activated from 10-day DL,,
2017-05-11,Dodgers,• Hyun Jin Ryu / Hyun-Jin Ryu,Unknown,activated from 10-day DL,,
2017-05-11,Giants,• Brandon Crawford,Unknown,activated from 10-day DL,,
2017-05-11,Giants,• Denard Span,Unknown,activated from 10-day DL,,
2017-05-12,Brewers,Unknown,• Ryan Braun (Joseph),placed on 10-day DL with strained left calf,strained left calf,
2017-05-12,Tigers,Unknown,• Jim Adduci (Charles),placed on 10-day DL with strained right oblique muscle,strained right oblique muscle,
2017-05-12,Rockies,Unknown,• Tony Wolters,placed on 10-day DL with concussion,concussion,
2017-05-12,Astros,• David Paulino,Unknown,activated from 10-day DL,,
2017-05-12,Athletics,• Josh Phegley,Unknown,activated from 7-day DL,,
2017-05-12,Mets,• Lucas Duda,Unknown,activated from 10-day DL,,
2017-05-12,Nationals,• Koda Glover,Unknown,activated from 10-day DL,,
2017-05-12,Nationals,• Shawn Kelley,Unknown,activated from 10-day DL,,
2017-05-12,Pirates,• Adam Frazier,Unknown,activated from 10-day DL,,
2017-05-12,Pirates,• David Freese,Unknown,activated from 10-day DL,,
2017-05-12,Tigers,• Julio Martinez / J.D. Martinez,Unknown,activated from 10-day DL,,
2017-05-13,Marlins,• Edinson Volquez,Unknown,activated from 10-day DL,,
2017-05-14,Angels,Unknown,• Yunel Escobar,placed on 10-day DL with strained left hamstring,strained left hamstring,
2017-05-14,Diamondbacks,Unknown,• Chris Iannetta,placed on 7-day DL with concussion,concussion,
2017-05-14,Indians,Unknown,• Brandon Guyer,placed on 10-day DL with left wrist injury,left wrist injury,
2017-05-14,Mariners,Unknown,• James Weber / Ryan Weber,placed on 10-day DL with strained right biceps,strained right biceps,
2017-05-14,Yankees,Unknown,• Aroldis Chapman,placed on 10-day DL with left rotator cuff injury,left rotator cuff injury,
2017-05-14,Angels,• C.J. Cron,Unknown,activated from 10-day DL,,
2017-05-14,Astros,• Teoscar Hernandez,Unknown,activated from 10-day DL,,
2017-05-14,Blue Jays,• Aaron Sanchez,Unknown,activated from 10-day DL,,
2017-05-14,Padres,• Jarred Cosart,Unknown,activated from 10-day DL,,
2017-05-15,Blue Jays,Unknown,• Steve Pearce,placed on 10-day DL with strained right calf,strained right calf,
2017-05-15,Diamondbacks,Unknown,• A.J. Pollock,placed on 10-day DL with strained right groin,strained right groin,
2017-05-15,Giants,Unknown,• Hunter Pence,placed on 10-day DL with strained left hamstring,strained left hamstring,
2017-05-15,Rangers,Unknown,• Carlos Gomez (Argelis),placed on 10-day DL with strained right hamstring,strained right hamstring,
